"","Fleet","Group","Year","Value"
"447","Fixed Gear","Bluefish",1981,0.000754440525822822
"448","Fixed Gear","Bluefish",1982,0.000357485224803803
"449","Fixed Gear","Bluefish",1983,0.00027848943719475
"450","Fixed Gear","Bluefish",1984,0.00058966578023667
"451","Fixed Gear","Bluefish",1985,0.000943055847089263
"452","Fixed Gear","Bluefish",1986,0.00107549082054347
"453","Fixed Gear","Bluefish",1987,0.000772861222917394
"454","Fixed Gear","Bluefish",1988,0.000670143626418825
"455","Fixed Gear","Bluefish",1989,0.00227768701304848
"456","Fixed Gear","Bluefish",1990,0.00291292227549922
"457","Fixed Gear","Bluefish",1991,0.00189699636596015
"458","Fixed Gear","Bluefish",1992,0.00192720179921092
"459","Fixed Gear","Bluefish",1993,0.00186443588824798
"460","Fixed Gear","Bluefish",1994,0.000937365881408751
"461","Fixed Gear","Bluefish",1995,0.000709140228588454
"462","Fixed Gear","Bluefish",1996,0.00189086896597585
"463","Fixed Gear","Bluefish",1997,0.00100207465181858
"464","Fixed Gear","Bluefish",1998,0.000663887080344519
"465","Fixed Gear","Bluefish",1999,0.000666283770049369
"466","Fixed Gear","Bluefish",2000,0.000508290813141075
"467","Fixed Gear","Bluefish",2001,0.00104977861550113
"468","Fixed Gear","Bluefish",2002,0.00100385789785599
"469","Fixed Gear","Bluefish",2003,0.00138397713305498
"470","Fixed Gear","Bluefish",2004,0.00124136878255492
"471","Fixed Gear","Bluefish",2005,0.00117794852766762
"472","Fixed Gear","Bluefish",2006,0.00083903379955504
"473","Fixed Gear","Bluefish",2007,0.00243187932976653
"474","Fixed Gear","Bluefish",2008,0.00048889553530469
"475","Fixed Gear","Bluefish",2009,0.000258482249708904
"476","Fixed Gear","Bluefish",2010,0.000894098193787881
"477","Fixed Gear","Bluefish",2011,0.000764729631119687
"478","Fixed Gear","Bluefish",2012,0.000523039841669219
"479","Fixed Gear","Bluefish",2013,0.000651469015064028
"480","Fixed Gear","Bluefish",2014,0.000320980295742132
"481","Fixed Gear","Bluefish",2015,0.000885595134679603
"482","Fixed Gear","Bluefish",2016,0.00112344645079597
"483","Fixed Gear","Bluefish",2017,0.000754841984093785
"484","Fixed Gear","Bluefish",2018,0.000242488322799576
"485","Fixed Gear","Bluefish",2019,0.000162592673929947
"486","Fixed Gear","Bluefish",2020,0.000345335994468058
"487","Fixed Gear","Bluefish",2021,0.000368275469149245
"488","Fixed Gear","Bluefish",2022,0.000349969689203258
"489","Fixed Gear","Butterfish",1981,0.00328447936699163
"490","Fixed Gear","Butterfish",1982,0.000119274773170367
"491","Fixed Gear","Butterfish",1983,0.000270265717199552
"492","Fixed Gear","Butterfish",1984,0.000160206443595866
"493","Fixed Gear","Butterfish",1985,9.30204570787016e-05
"494","Fixed Gear","Butterfish",1986,5.79620560971208e-05
"495","Fixed Gear","Butterfish",1987,1.37767775568309e-05
"496","Fixed Gear","Butterfish",1988,1.06815700399114e-05
"497","Fixed Gear","Butterfish",1989,6.412860482106e-05
"498","Fixed Gear","Butterfish",1990,5.72254810021852e-05
"499","Fixed Gear","Butterfish",1991,1.35278495195519e-06
"500","Fixed Gear","Butterfish",1992,3.94243744129699e-06
"501","Fixed Gear","Butterfish",1993,9.09790700580243e-06
"502","Fixed Gear","Butterfish",1994,2.27364162776516e-05
"503","Fixed Gear","Butterfish",1995,1.16783945890669e-05
"504","Fixed Gear","Butterfish",1996,8.3123969253343e-05
"505","Fixed Gear","Butterfish",1997,0.000257173928438254
"506","Fixed Gear","Butterfish",1998,2.75830435038754e-05
"507","Fixed Gear","Butterfish",1999,5.51658613127794e-05
"508","Fixed Gear","Butterfish",2000,9.52756005052761e-05
"509","Fixed Gear","Butterfish",2001,0.000383969882957761
"510","Fixed Gear","Butterfish",2002,0.000232099858677127
"511","Fixed Gear","Butterfish",2003,0.000922377247875276
"512","Fixed Gear","Butterfish",2004,0.000163493134523535
"513","Fixed Gear","Butterfish",2005,9.7213446474126e-06
"514","Fixed Gear","Butterfish",2006,1.7543794964906e-05
"515","Fixed Gear","Butterfish",2007,6.04784962619177e-06
"516","Fixed Gear","Butterfish",2008,2.02998581783015e-06
"517","Fixed Gear","Butterfish",2009,3.55905484073345e-06
"518","Fixed Gear","Butterfish",2010,3.63387176627026e-05
"519","Fixed Gear","Butterfish",2011,2.04621107773547e-05
"520","Fixed Gear","Butterfish",2012,1.51561538691246e-05
"521","Fixed Gear","Butterfish",2013,5.27380083469428e-06
"522","Fixed Gear","Butterfish",2014,2.18161239128138e-05
"523","Fixed Gear","Butterfish",2015,1.32032170107652e-05
"524","Fixed Gear","Butterfish",2016,6.60248357054329e-06
"525","Fixed Gear","Butterfish",2017,1.8003466518489e-05
"526","Fixed Gear","Butterfish",2018,2.97111040480138e-06
"527","Fixed Gear","Butterfish",2019,3.11831000842045e-06
"528","Fixed Gear","Butterfish",2020,5.00910024290309e-07
"529","Fixed Gear","Butterfish",2021,8.52243752606687e-06
"530","Fixed Gear","Butterfish",2022,1.17143721963855e-05
"531","Fixed Gear","Cod",1981,0.211048509829352
"532","Fixed Gear","Cod",1982,0.193138211048831
"533","Fixed Gear","Cod",1983,0.15872793890188
"534","Fixed Gear","Cod",1984,0.108085272649893
"535","Fixed Gear","Cod",1985,0.149618919770047
"536","Fixed Gear","Cod",1986,0.129696530269436
"537","Fixed Gear","Cod",1987,0.1715002364085
"538","Fixed Gear","Cod",1988,0.192273779731033
"539","Fixed Gear","Cod",1989,0.140430587395523
"540","Fixed Gear","Cod",1990,0.219502905755974
"541","Fixed Gear","Cod",1991,0.210743876477794
"542","Fixed Gear","Cod",1992,0.17803404529857
"543","Fixed Gear","Cod",1993,0.126456900613748
"544","Fixed Gear","Cod",1994,0.0895584737943336
"545","Fixed Gear","Cod",1995,0.0405811920989343
"546","Fixed Gear","Cod",1996,0.0511043894584888
"547","Fixed Gear","Cod",1997,0.065431558205069
"548","Fixed Gear","Cod",1998,0.0512292048196803
"549","Fixed Gear","Cod",1999,0.0570210522522077
"550","Fixed Gear","Cod",2000,0.0476132175274749
"551","Fixed Gear","Cod",2001,0.0601569048029156
"552","Fixed Gear","Cod",2002,0.0413991501009171
"553","Fixed Gear","Cod",2003,0.0159894311171447
"554","Fixed Gear","Cod",2004,0.0228049519625543
"555","Fixed Gear","Cod",2005,0.0123543423584168
"556","Fixed Gear","Cod",2006,0.0170383046838711
"557","Fixed Gear","Cod",2007,0.0194449188034939
"558","Fixed Gear","Cod",2008,0.00643310260564851
"559","Fixed Gear","Cod",2009,0.00564846388065044
"560","Fixed Gear","Cod",2010,0.0116069962025171
"561","Fixed Gear","Cod",2011,0.010158716961545
"562","Fixed Gear","Cod",2012,0.00509830107441718
"563","Fixed Gear","Cod",2013,0.00073844813111092
"564","Fixed Gear","Cod",2014,0.00497840600134599
"565","Fixed Gear","Cod",2015,0.00660655419550188
"566","Fixed Gear","Cod",2016,0.00558056970735089
"567","Fixed Gear","Cod",2017,0.00317911986349293
"568","Fixed Gear","Cod",2018,0.00529318200051002
"569","Fixed Gear","Cod",2019,0.000295536341382733
"570","Fixed Gear","Cod",2020,0.000185217937254388
"571","Fixed Gear","Cod",2021,0.000145020863003151
"572","Fixed Gear","Cod",2022,3.44023463165189e-05
"573","Fixed Gear","Fourspot",1995,9.98543616793169e-07
"574","Fixed Gear","Fourspot",1996,8.61406442079313e-10
"575","Fixed Gear","Fourspot",1999,2.10883181926444e-10
"576","Fixed Gear","Fourspot",2004,2.38365214591121e-07
"577","Fixed Gear","Fourspot",2005,2.13993708859859e-08
"578","Fixed Gear","Fourspot",2006,4.54570634434247e-08
"579","Fixed Gear","Fourspot",2007,3.68215404656143e-09
"580","Fixed Gear","Fourspot",2008,5.13075392433044e-07
"581","Fixed Gear","Fourspot",2012,3.2254754771164e-08
"582","Fixed Gear","Fourspot",2014,2.00628960973119e-09
"583","Fixed Gear","Freshwater",1981,0.00105367320404924
"584","Fixed Gear","Freshwater",1982,0.00114218463771476
"585","Fixed Gear","Freshwater",1983,0.00074197362819098
"586","Fixed Gear","Freshwater",1984,0.000509212458460034
"587","Fixed Gear","Freshwater",1985,0.00144113518153026
"588","Fixed Gear","Freshwater",1986,0.000751491255038374
"589","Fixed Gear","Freshwater",1987,0.000107030382782263
"590","Fixed Gear","Freshwater",1988,0.000180179946984458
"591","Fixed Gear","Freshwater",1989,5.20670850325856e-05
"592","Fixed Gear","Freshwater",1990,0.000194452390284952
"593","Fixed Gear","Freshwater",1991,0.000752650992389091
"594","Fixed Gear","Freshwater",1992,5.67329093354924e-05
"595","Fixed Gear","Freshwater",1993,1.7961348120457e-05
"596","Fixed Gear","Freshwater",1994,0.000273415956998087
"597","Fixed Gear","Freshwater",1995,1.53870949854969e-05
"598","Fixed Gear","Freshwater",1996,4.1402338076915e-06
"599","Fixed Gear","Freshwater",1997,1.7683476948834e-05
"600","Fixed Gear","Freshwater",1998,2.33625968248652e-06
"601","Fixed Gear","Freshwater",1999,1.3520463728482e-05
"602","Fixed Gear","Freshwater",2000,5.06155732882653e-05
"603","Fixed Gear","Freshwater",2001,5.40946944449506e-06
"604","Fixed Gear","Freshwater",2002,1.05363132281952e-05
"605","Fixed Gear","Freshwater",2003,5.74616133886617e-06
"606","Fixed Gear","Freshwater",2004,1.99516636238076e-05
"607","Fixed Gear","Freshwater",2010,4.35848955500315e-08
"608","Fixed Gear","Freshwater",2017,6.96642939406199e-09
"609","Fixed Gear","Goosefish",1981,0.00122000926887998
"610","Fixed Gear","Goosefish",1982,0.000438611717343094
"611","Fixed Gear","Goosefish",1983,0.000221244662116161
"612","Fixed Gear","Goosefish",1984,0.000211330061745881
"613","Fixed Gear","Goosefish",1985,0.000239541562153836
"614","Fixed Gear","Goosefish",1986,0.00034769133677089
"615","Fixed Gear","Goosefish",1987,0.000525828276384579
"616","Fixed Gear","Goosefish",1988,0.00057710679794223
"617","Fixed Gear","Goosefish",1989,0.000644519616024443
"618","Fixed Gear","Goosefish",1990,0.00081476060831473
"619","Fixed Gear","Goosefish",1991,0.00103983525280593
"620","Fixed Gear","Goosefish",1992,0.00175319878817538
"621","Fixed Gear","Goosefish",1993,0.00173465403826179
"622","Fixed Gear","Goosefish",1994,0.00747482665209021
"623","Fixed Gear","Goosefish",1995,0.00552823164832789
"624","Fixed Gear","Goosefish",1996,0.00502815908214561
"625","Fixed Gear","Goosefish",1997,0.00366020905777752
"626","Fixed Gear","Goosefish",1998,0.00312377081029469
"627","Fixed Gear","Goosefish",1999,0.00602415732000918
"628","Fixed Gear","Goosefish",2000,0.0101577240281452
"629","Fixed Gear","Goosefish",2001,0.0087818672093305
"630","Fixed Gear","Goosefish",2002,0.0103129551240239
"631","Fixed Gear","Goosefish",2003,0.00998492752000923
"632","Fixed Gear","Goosefish",2004,0.00888718400713392
"633","Fixed Gear","Goosefish",2005,0.00727198739711863
"634","Fixed Gear","Goosefish",2006,0.00647227979871628
"635","Fixed Gear","Goosefish",2007,0.0039176104643316
"636","Fixed Gear","Goosefish",2008,0.00362210565943191
"637","Fixed Gear","Goosefish",2009,0.00283197306317804
"638","Fixed Gear","Goosefish",2010,0.00227715710847975
"639","Fixed Gear","Goosefish",2011,0.00276081360943975
"640","Fixed Gear","Goosefish",2012,0.00238906691745357
"641","Fixed Gear","Goosefish",2013,0.00238538494979608
"642","Fixed Gear","Goosefish",2014,0.0021961111403564
"643","Fixed Gear","Goosefish",2015,0.00296649181420116
"644","Fixed Gear","Goosefish",2016,0.00264143583860696
"645","Fixed Gear","Goosefish",2017,0.0022621496245885
"646","Fixed Gear","Goosefish",2018,0.00286153978085801
"647","Fixed Gear","Goosefish",2019,0.00302490931848231
"648","Fixed Gear","Goosefish",2020,0.0018694904934332
"649","Fixed Gear","Goosefish",2021,0.00200277663249237
"650","Fixed Gear","Goosefish",2022,0.00215502977834575
"651","Fixed Gear","HMS",1981,2.89766151332789e-07
"652","Fixed Gear","HMS",1982,2.21856437061519e-08
"653","Fixed Gear","HMS",1984,1.98013848384274e-05
"654","Fixed Gear","HMS",1985,3.70077080910117e-05
"655","Fixed Gear","HMS",1986,1.49846586883236e-06
"656","Fixed Gear","HMS",1987,8.63348353183155e-06
"657","Fixed Gear","HMS",1989,1.67562473442678e-05
"658","Fixed Gear","HMS",1990,1.7106201308382e-05
"659","Fixed Gear","HMS",1991,8.87444509626086e-06
"660","Fixed Gear","HMS",1992,2.70556630562828e-09
"661","Fixed Gear","HMS",1993,1.57897222048973e-06
"662","Fixed Gear","HMS",1994,2.77124785864024e-06
"663","Fixed Gear","HMS",1995,2.22411522036988e-06
"664","Fixed Gear","HMS",1996,7.14164411936352e-06
"665","Fixed Gear","HMS",1997,9.42546098023458e-06
"666","Fixed Gear","HMS",1998,3.06491781198352e-06
"667","Fixed Gear","HMS",1999,1.150134671201e-06
"668","Fixed Gear","HMS",2000,6.86843570207852e-06
"669","Fixed Gear","HMS",2001,5.84766713235029e-06
"670","Fixed Gear","HMS",2002,2.17622503606385e-06
"671","Fixed Gear","HMS",2003,9.43810699844383e-07
"672","Fixed Gear","HMS",2004,2.13109864472373e-06
"673","Fixed Gear","Haddock",1981,0.0883221219635912
"674","Fixed Gear","Haddock",1982,0.0233785686360208
"675","Fixed Gear","Haddock",1983,0.0279970484868331
"676","Fixed Gear","Haddock",1984,0.0166407231842896
"677","Fixed Gear","Haddock",1985,0.0371242384260303
"678","Fixed Gear","Haddock",1986,0.0380615288080604
"679","Fixed Gear","Haddock",1987,0.0465855230636151
"680","Fixed Gear","Haddock",1988,0.0731761828854533
"681","Fixed Gear","Haddock",1989,0.0343841551423064
"682","Fixed Gear","Haddock",1990,0.0403124959139155
"683","Fixed Gear","Haddock",1991,0.066236607654645
"684","Fixed Gear","Haddock",1992,0.0471545339521892
"685","Fixed Gear","Haddock",1993,0.0421555628916047
"686","Fixed Gear","Haddock",1994,0.0279701176232042
"687","Fixed Gear","Haddock",1995,0.0270236224988789
"688","Fixed Gear","Haddock",1996,0.0458937707331088
"689","Fixed Gear","Haddock",1997,0.036239031586811
"690","Fixed Gear","Haddock",1998,0.0435302148199989
"691","Fixed Gear","Haddock",1999,0.047197490610267
"692","Fixed Gear","Haddock",2000,0.0675787362041796
"693","Fixed Gear","Haddock",2001,0.0852931287689743
"694","Fixed Gear","Haddock",2002,0.075496850525422
"695","Fixed Gear","Haddock",2003,0.00137768010481274
"696","Fixed Gear","Haddock",2004,0.121427482072792
"697","Fixed Gear","Haddock",2005,0.176451201864502
"698","Fixed Gear","Haddock",2006,0.132240986954816
"699","Fixed Gear","Haddock",2007,0.122352401014748
"700","Fixed Gear","Haddock",2008,0.00314833067060264
"701","Fixed Gear","Haddock",2009,0.0034576018433519
"702","Fixed Gear","Haddock",2010,0.136859101146097
"703","Fixed Gear","Haddock",2011,0.0945119742114267
"704","Fixed Gear","Haddock",2012,0.0354052803291355
"705","Fixed Gear","Haddock",2013,7.71584369767716e-05
"706","Fixed Gear","Haddock",2014,0.0451080525604134
"707","Fixed Gear","Haddock",2015,0.0567774682247208
"708","Fixed Gear","Haddock",2016,0.000631064759386366
"709","Fixed Gear","Haddock",2017,0.000392201583499317
"710","Fixed Gear","Haddock",2018,0.000457782043034848
"711","Fixed Gear","Haddock",2019,0.000188454751260332
"712","Fixed Gear","Haddock",2020,0.000108708965173925
"713","Fixed Gear","Haddock",2021,2.61765823377607e-05
"714","Fixed Gear","Haddock",2022,4.41566017590533e-06
"715","Fixed Gear","Illex",1981,0.000498601256998795
"716","Fixed Gear","Illex",1990,2.58498449508696e-07
"717","Fixed Gear","Illex",1991,0.000484273366102994
"718","Fixed Gear","Illex",1993,3.87747674263044e-06
"719","Fixed Gear","Illex",1999,7.8039951756352e-08
"720","Fixed Gear","Illex",2000,1.35689820200116e-09
"721","Fixed Gear","Illex",2002,5.66365999298907e-13
"722","Fixed Gear","Illex",2005,7.78617829699638e-06
"723","Fixed Gear","Illex",2006,1.0671986945703e-07
"724","Fixed Gear","Illex",2007,7.61538627098332e-08
"725","Fixed Gear","Illex",2008,1.38671803994103e-09
"726","Fixed Gear","Illex",2009,2.9738186110765e-08
"727","Fixed Gear","Illex",2011,7.99180621916081e-11
"728","Fixed Gear","Illex",2012,2.56260974471388e-08
"729","Fixed Gear","Illex",2014,1.02233973981314e-08
"730","Fixed Gear","Illex",2015,2.80808345169381e-10
"731","Fixed Gear","Illex",2016,1.31182883870334e-08
"732","Fixed Gear","Illex",2017,8.7603117128091e-08
"733","Fixed Gear","Illex",2018,3.94913944617079e-08
"734","Fixed Gear","Illex",2022,4.19186674878967e-07
"735","Fixed Gear","LargePelagics",1981,0.000299257674475637
"736","Fixed Gear","LargePelagics",1982,8.78831689498324e-05
"737","Fixed Gear","LargePelagics",1983,0.000246577954540102
"738","Fixed Gear","LargePelagics",1984,0.00227061059306685
"739","Fixed Gear","LargePelagics",1985,0.00157977141948598
"740","Fixed Gear","LargePelagics",1986,0.00211380352037822
"741","Fixed Gear","LargePelagics",1987,0.00248763933846068
"742","Fixed Gear","LargePelagics",1988,0.00176077533093945
"743","Fixed Gear","LargePelagics",1989,0.00220679417534254
"744","Fixed Gear","LargePelagics",1990,0.00229786596940686
"745","Fixed Gear","LargePelagics",1991,0.00415329449807264
"746","Fixed Gear","LargePelagics",1992,0.00242396701229908
"747","Fixed Gear","LargePelagics",1993,0.00421112712494509
"748","Fixed Gear","LargePelagics",1994,0.00867852454523071
"749","Fixed Gear","LargePelagics",1995,0.00282942664415832
"750","Fixed Gear","LargePelagics",1996,0.00123865273922278
"751","Fixed Gear","LargePelagics",1997,0.00301931332468927
"752","Fixed Gear","LargePelagics",1998,0.00154069080872494
"753","Fixed Gear","LargePelagics",1999,0.00393521837152635
"754","Fixed Gear","LargePelagics",2000,0.00444382567750308
"755","Fixed Gear","LargePelagics",2001,0.00625500515017297
"756","Fixed Gear","LargePelagics",2002,0.00584361453694478
"757","Fixed Gear","LargePelagics",2003,0.00326974561116513
"758","Fixed Gear","LargePelagics",2004,0.00298952910105083
"759","Fixed Gear","LargePelagics",2005,0.00568494306437646
"760","Fixed Gear","LargePelagics",2006,0.000588941126674499
"761","Fixed Gear","LargePelagics",2007,0.000423624261243137
"762","Fixed Gear","LargePelagics",2008,0.00193730979872747
"763","Fixed Gear","LargePelagics",2009,0.0024544794151108
"764","Fixed Gear","LargePelagics",2010,0.00267747382378306
"765","Fixed Gear","LargePelagics",2011,0.00687424008199137
"766","Fixed Gear","LargePelagics",2012,0.00953317901463735
"767","Fixed Gear","LargePelagics",2013,0.0031973043882693
"768","Fixed Gear","LargePelagics",2014,0.00508029521690547
"769","Fixed Gear","LargePelagics",2015,0.00392881424962252
"770","Fixed Gear","LargePelagics",2016,0.00297405671988293
"771","Fixed Gear","LargePelagics",2017,0.00190759143551584
"772","Fixed Gear","LargePelagics",2018,0.00235511944986936
"773","Fixed Gear","LargePelagics",2019,0.00263643946817939
"774","Fixed Gear","LargePelagics",2020,0.00349514832734554
"775","Fixed Gear","LargePelagics",2021,0.00432569975218901
"776","Fixed Gear","LargePelagics",2022,0.00505950718617035
"777","Fixed Gear","LittleSkate",1981,5.70804145170684e-05
"778","Fixed Gear","LittleSkate",1982,3.31391334234564e-07
"779","Fixed Gear","LittleSkate",1983,7.49428614678974e-07
"780","Fixed Gear","LittleSkate",1984,1.06524241767206e-05
"781","Fixed Gear","LittleSkate",1985,2.36667921483494e-06
"782","Fixed Gear","LittleSkate",1986,2.61041138732698e-06
"783","Fixed Gear","LittleSkate",1987,2.25812663344065e-06
"784","Fixed Gear","LittleSkate",1988,1.26837825210133e-06
"785","Fixed Gear","LittleSkate",1989,8.26764714718062e-06
"786","Fixed Gear","LittleSkate",1990,4.96870631510833e-06
"787","Fixed Gear","LittleSkate",1991,4.10159228926714e-05
"788","Fixed Gear","LittleSkate",1992,0.000457925679434766
"789","Fixed Gear","LittleSkate",1993,0.000672745020709453
"790","Fixed Gear","LittleSkate",1994,0.00253073273247396
"791","Fixed Gear","LittleSkate",1995,0.00189948790099473
"792","Fixed Gear","LittleSkate",1996,0.00187546193966692
"793","Fixed Gear","LittleSkate",1997,0.00207383246740489
