"","Fleet","Group","Year","Value","Stdev","Scale"
"321","Fixed Gear","AtlHerring",2010,1.51269714605552e-07,1.51269714605552e-08,1
"322","Fixed Gear","AtlHerring",2011,5.72883645528794e-07,5.72883645528794e-08,1
"323","Fixed Gear","AtlHerring",2012,2.0250474521361e-08,2.0250474521361e-09,1
"324","Fixed Gear","AtlHerring",2013,2.56212525465915e-07,2.56212525465915e-08,1
"325","Fixed Gear","AtlHerring",2014,3.96204936287497e-08,3.96204936287497e-09,1
"326","Fixed Gear","AtlHerring",2015,8.0754658487821e-08,8.0754658487821e-09,1
"327","Fixed Gear","AtlHerring",2017,5.47449994429099e-07,5.47449994429099e-08,1
"328","Fixed Gear","AtlHerring",2018,1.94965913251568e-07,1.94965913251568e-08,1
"329","Fixed Gear","AtlHerring",2019,2.38371376932071e-07,2.38371376932071e-08,1
"330","Fixed Gear","AtlHerring",2020,8.01214426714717e-08,8.01214426714717e-09,1
"331","Fixed Gear","AtlMackerel",1981,0.00273200714115538,0.000273200714115538,1
"332","Fixed Gear","AtlMackerel",1982,0.00272410160988971,0.000272410160988971,1
"333","Fixed Gear","AtlMackerel",1983,0.00347679206628346,0.000347679206628346,1
"334","Fixed Gear","AtlMackerel",1984,0.00285479357169231,0.000285479357169231,1
"335","Fixed Gear","AtlMackerel",1985,0.00165962161794212,0.000165962161794212,1
"336","Fixed Gear","AtlMackerel",1986,0.00113600737547367,0.000113600737547367,1
"337","Fixed Gear","AtlMackerel",1987,0.001501480704638,0.0001501480704638,1
"338","Fixed Gear","AtlMackerel",1988,0.00101693395281053,0.000101693395281053,1
"339","Fixed Gear","AtlMackerel",1989,0.0020238181043064,0.00020238181043064,1
"340","Fixed Gear","AtlMackerel",1990,0.0012680942824112,0.00012680942824112,1
"341","Fixed Gear","AtlMackerel",1991,0.00394306890502326,0.000394306890502326,1
"342","Fixed Gear","AtlMackerel",1992,0.000248644304053016,2.48644304053016e-05,1
"343","Fixed Gear","AtlMackerel",1993,0.00101131390526948,0.000101131390526948,1
"344","Fixed Gear","AtlMackerel",1994,0.00112320277356737,0.000112320277356737,1
"345","Fixed Gear","AtlMackerel",1995,0.000126603310362824,1.26603310362824e-05,1
"346","Fixed Gear","AtlMackerel",1996,0.00211334004284043,0.000211334004284043,1
"347","Fixed Gear","AtlMackerel",1997,0.00397471004248469,0.000397471004248469,1
"348","Fixed Gear","AtlMackerel",1998,0.00254731461807295,0.000254731461807295,1
"349","Fixed Gear","AtlMackerel",1999,0.00309120695926178,0.000309120695926178,1
"350","Fixed Gear","AtlMackerel",2000,0.00169545300980142,0.000169545300980142,1
"351","Fixed Gear","AtlMackerel",2001,0.00147380215424939,0.000147380215424939,1
"352","Fixed Gear","AtlMackerel",2002,0.00148195824914375,0.000148195824914375,1
"353","Fixed Gear","AtlMackerel",2003,0.0017947478531561,0.00017947478531561,1
"354","Fixed Gear","AtlMackerel",2004,0.0344338066273457,0.00344338066273457,1
"355","Fixed Gear","AtlMackerel",2005,0.000378497028274308,3.78497028274308e-05,1
"356","Fixed Gear","AtlMackerel",2006,0.000207668286142946,2.07668286142946e-05,1
"357","Fixed Gear","AtlMackerel",2007,0.000204726531664283,2.04726531664283e-05,1
"358","Fixed Gear","AtlMackerel",2008,1.78775859662166e-05,1.78775859662166e-06,1
"359","Fixed Gear","AtlMackerel",2009,5.56163036756306e-06,5.56163036756306e-07,1
"360","Fixed Gear","AtlMackerel",2010,6.62055748731892e-06,6.62055748731892e-07,1
"361","Fixed Gear","AtlMackerel",2011,8.4972667000963e-06,8.4972667000963e-07,1
"362","Fixed Gear","AtlMackerel",2012,7.99480202782317e-06,7.99480202782318e-07,1
"363","Fixed Gear","AtlMackerel",2013,0.000201116237035464,2.01116237035464e-05,1
"364","Fixed Gear","AtlMackerel",2014,0.000598293955171155,5.98293955171155e-05,1
"365","Fixed Gear","AtlMackerel",2015,0.00211866617543682,0.000211866617543682,1
"366","Fixed Gear","AtlMackerel",2016,0.00575254568501734,0.000575254568501734,1
"367","Fixed Gear","AtlMackerel",2017,0.0036396277913053,0.00036396277913053,1
"368","Fixed Gear","AtlMackerel",2018,0.000196923127581592,1.96923127581592e-05,1
"369","Fixed Gear","AtlMackerel",2019,0.00266436043250928,0.000266436043250928,1
"370","Fixed Gear","AtlMackerel",2020,0.000733281863488315,7.33281863488315e-05,1
"371","Fixed Gear","AtlMackerel",2021,0.00268744134771215,0.000268744134771215,1
"372","Fixed Gear","AtlMackerel",2022,0.000477718466541714,4.77718466541714e-05,1
"373","Fixed Gear","AtlScallop",1983,1.42142705159633e-08,1.42142705159633e-09,1
"374","Fixed Gear","AtlScallop",1992,5.66367236708542e-08,5.66367236708542e-09,1
"375","Fixed Gear","AtlScallop",1995,4.04132637348123e-07,4.04132637348123e-08,1
"376","Fixed Gear","AtlScallop",1996,5.26381555549086e-05,5.26381555549087e-06,1
"377","Fixed Gear","AtlScallop",1997,9.2583459704164e-06,9.2583459704164e-07,1
"378","Fixed Gear","AtlScallop",1999,2.19143470898484e-06,2.19143470898484e-07,1
"379","Fixed Gear","AtlScallop",2000,3.79880993994702e-05,3.79880993994702e-06,1
"380","Fixed Gear","AtlScallop",2001,2.45372762910912e-05,2.45372762910912e-06,1
"381","Fixed Gear","AtlScallop",2002,3.86029456172187e-06,3.86029456172187e-07,1
"382","Fixed Gear","AtlScallop",2003,4.35171870847103e-07,4.35171870847103e-08,1
"383","Fixed Gear","AtlScallop",2004,0.000173267120824091,1.73267120824091e-05,1
"384","Fixed Gear","AtlScallop",2005,0.000163472688800811,1.63472688800811e-05,1
"385","Fixed Gear","AtlScallop",2006,0.000226001890265113,2.26001890265113e-05,1
"386","Fixed Gear","AtlScallop",2007,4.55899640419872e-05,4.55899640419872e-06,1
"387","Fixed Gear","AtlScallop",2008,0.000104147264291353,1.04147264291353e-05,1
"388","Fixed Gear","AtlScallop",2009,0.000119376951236978,1.19376951236978e-05,1
"389","Fixed Gear","AtlScallop",2010,5.5083031629083e-08,5.5083031629083e-09,1
"390","Fixed Gear","AtlScallop",2013,4.78733538642755e-07,4.78733538642756e-08,1
"391","Fixed Gear","AtlScallop",2014,2.52469161052879e-07,2.52469161052879e-08,1
"392","Fixed Gear","AtlScallop",2015,5.68733574491557e-08,5.68733574491557e-09,1
"393","Fixed Gear","AtlScallop",2016,1.52702870682889e-08,1.52702870682889e-09,1
"394","Fixed Gear","AtlScallop",2018,7.91956335026622e-07,7.91956335026622e-08,1
"395","Fixed Gear","AtlScallop",2022,1.37167710479046e-06,1.37167710479046e-07,1
"396","Fixed Gear","Barndoor",2005,1.92066987294176e-06,1.92066987294176e-07,1
"397","Fixed Gear","Barndoor",2013,1.88895469100545e-06,1.88895469100545e-07,1
"398","Fixed Gear","Barndoor",2014,4.03430364694809e-05,4.03430364694809e-06,1
"399","Fixed Gear","Barndoor",2015,0.000173234020047157,1.73234020047157e-05,1
"400","Fixed Gear","Barndoor",2018,5.61391655323862e-06,5.61391655323862e-07,1
"401","Fixed Gear","Barndoor",2019,0.000254791470563825,2.54791470563825e-05,1
"402","Fixed Gear","Barndoor",2020,0.000297057139700875,2.97057139700875e-05,1
"403","Fixed Gear","Barndoor",2021,0.000764930559541421,7.64930559541421e-05,1
"404","Fixed Gear","Barndoor",2022,0.00030781917601045,3.0781917601045e-05,1
"405","Fixed Gear","BlackSeaBass",1981,0.000299461637636682,2.99461637636682e-05,1
"406","Fixed Gear","BlackSeaBass",1982,0.000323181140972621,3.23181140972621e-05,1
"407","Fixed Gear","BlackSeaBass",1983,0.000150193516431256,1.50193516431256e-05,1
"408","Fixed Gear","BlackSeaBass",1984,0.00023527174196793,2.3527174196793e-05,1
"409","Fixed Gear","BlackSeaBass",1985,0.000788789001170205,7.88789001170206e-05,1
"410","Fixed Gear","BlackSeaBass",1986,0.000537194882775615,5.37194882775615e-05,1
"411","Fixed Gear","BlackSeaBass",1987,6.89264317006344e-05,6.89264317006344e-06,1
"412","Fixed Gear","BlackSeaBass",1988,0.000103233224549593,1.03233224549593e-05,1
"413","Fixed Gear","BlackSeaBass",1989,7.0189663525568e-05,7.0189663525568e-06,1
"414","Fixed Gear","BlackSeaBass",1990,8.96924787204099e-05,8.96924787204099e-06,1
"415","Fixed Gear","BlackSeaBass",1991,5.77474135190113e-05,5.77474135190113e-06,1
"416","Fixed Gear","BlackSeaBass",1992,3.4834497301767e-05,3.4834497301767e-06,1
"417","Fixed Gear","BlackSeaBass",1993,3.5520402029384e-05,3.5520402029384e-06,1
"418","Fixed Gear","BlackSeaBass",1994,8.47840581769401e-06,8.47840581769401e-07,1
"419","Fixed Gear","BlackSeaBass",1995,1.82261263335578e-05,1.82261263335578e-06,1
"420","Fixed Gear","BlackSeaBass",1996,2.51985910806424e-05,2.51985910806424e-06,1
"421","Fixed Gear","BlackSeaBass",1997,0.000122405091696108,1.22405091696108e-05,1
"422","Fixed Gear","BlackSeaBass",1998,0.000425143873574499,4.25143873574499e-05,1
"423","Fixed Gear","BlackSeaBass",1999,0.000448405230208564,4.48405230208564e-05,1
"424","Fixed Gear","BlackSeaBass",2000,0.000430625972254202,4.30625972254202e-05,1
"425","Fixed Gear","BlackSeaBass",2001,0.000857358712120997,8.57358712120998e-05,1
"426","Fixed Gear","BlackSeaBass",2002,0.000799979173595201,7.99979173595201e-05,1
"427","Fixed Gear","BlackSeaBass",2003,0.000755904161772262,7.55904161772262e-05,1
"428","Fixed Gear","BlackSeaBass",2004,0.000366147209506269,3.66147209506269e-05,1
"429","Fixed Gear","BlackSeaBass",2005,0.000228573903301632,2.28573903301632e-05,1
"430","Fixed Gear","BlackSeaBass",2006,0.000204044435817445,2.04044435817445e-05,1
"431","Fixed Gear","BlackSeaBass",2007,0.000159683610381681,1.59683610381681e-05,1
"432","Fixed Gear","BlackSeaBass",2008,0.000130270184572468,1.30270184572468e-05,1
"433","Fixed Gear","BlackSeaBass",2009,9.87775495179437e-05,9.87775495179437e-06,1
"434","Fixed Gear","BlackSeaBass",2010,0.000378022382043001,3.78022382043001e-05,1
"435","Fixed Gear","BlackSeaBass",2011,0.000397202601625594,3.97202601625594e-05,1
"436","Fixed Gear","BlackSeaBass",2012,0.000501539903805155,5.01539903805155e-05,1
"437","Fixed Gear","BlackSeaBass",2013,0.000403372930903392,4.03372930903392e-05,1
"438","Fixed Gear","BlackSeaBass",2014,0.00037817614434951,3.7817614434951e-05,1
"439","Fixed Gear","BlackSeaBass",2015,0.000465622391020253,4.65622391020253e-05,1
"440","Fixed Gear","BlackSeaBass",2016,0.000414770133641914,4.14770133641914e-05,1
"441","Fixed Gear","BlackSeaBass",2017,0.000869883958783108,8.69883958783108e-05,1
"442","Fixed Gear","BlackSeaBass",2018,0.000767580287830095,7.67580287830095e-05,1
"443","Fixed Gear","BlackSeaBass",2019,0.00106716595973161,0.000106716595973161,1
"444","Fixed Gear","BlackSeaBass",2020,0.00158524255968462,0.000158524255968462,1
"445","Fixed Gear","BlackSeaBass",2021,0.00162551106171094,0.000162551106171094,1
"446","Fixed Gear","BlackSeaBass",2022,0.0018320593083321,0.00018320593083321,1
"447","Fixed Gear","Bluefish",1981,0.000754440525822822,7.54440525822823e-05,1
"448","Fixed Gear","Bluefish",1982,0.000357485224803803,3.57485224803803e-05,1
"449","Fixed Gear","Bluefish",1983,0.00027848943719475,2.78489437194751e-05,1
"450","Fixed Gear","Bluefish",1984,0.00058966578023667,5.8966578023667e-05,1
"451","Fixed Gear","Bluefish",1985,0.000943055847089263,9.43055847089263e-05,1
"452","Fixed Gear","Bluefish",1986,0.00107549082054347,0.000107549082054347,1
"453","Fixed Gear","Bluefish",1987,0.000772861222917394,7.72861222917394e-05,1
"454","Fixed Gear","Bluefish",1988,0.000670143626418825,6.70143626418825e-05,1
"455","Fixed Gear","Bluefish",1989,0.00227768701304848,0.000227768701304848,1
"456","Fixed Gear","Bluefish",1990,0.00291292227549922,0.000291292227549922,1
"457","Fixed Gear","Bluefish",1991,0.00189699636596015,0.000189699636596015,1
"458","Fixed Gear","Bluefish",1992,0.00192720179921092,0.000192720179921092,1
"459","Fixed Gear","Bluefish",1993,0.00186443588824798,0.000186443588824798,1
"460","Fixed Gear","Bluefish",1994,0.000937365881408751,9.37365881408751e-05,1
"461","Fixed Gear","Bluefish",1995,0.000709140228588454,7.09140228588454e-05,1
"462","Fixed Gear","Bluefish",1996,0.00189086896597585,0.000189086896597585,1
"463","Fixed Gear","Bluefish",1997,0.00100207465181858,0.000100207465181858,1
"464","Fixed Gear","Bluefish",1998,0.000663887080344519,6.63887080344519e-05,1
"465","Fixed Gear","Bluefish",1999,0.000666283770049369,6.66283770049369e-05,1
"466","Fixed Gear","Bluefish",2000,0.000508290813141075,5.08290813141075e-05,1
"467","Fixed Gear","Bluefish",2001,0.00104977861550113,0.000104977861550113,1
"468","Fixed Gear","Bluefish",2002,0.00100385789785599,0.000100385789785599,1
"469","Fixed Gear","Bluefish",2003,0.00138397713305498,0.000138397713305498,1
"470","Fixed Gear","Bluefish",2004,0.00124136878255492,0.000124136878255492,1
"471","Fixed Gear","Bluefish",2005,0.00117794852766762,0.000117794852766762,1
"472","Fixed Gear","Bluefish",2006,0.00083903379955504,8.3903379955504e-05,1
"473","Fixed Gear","Bluefish",2007,0.00243187932976653,0.000243187932976653,1
"474","Fixed Gear","Bluefish",2008,0.00048889553530469,4.8889553530469e-05,1
"475","Fixed Gear","Bluefish",2009,0.000258482249708904,2.58482249708904e-05,1
"476","Fixed Gear","Bluefish",2010,0.000894098193787881,8.94098193787881e-05,1
"477","Fixed Gear","Bluefish",2011,0.000764729631119687,7.64729631119687e-05,1
"478","Fixed Gear","Bluefish",2012,0.000523039841669219,5.23039841669219e-05,1
"479","Fixed Gear","Bluefish",2013,0.000651469015064028,6.51469015064028e-05,1
"480","Fixed Gear","Bluefish",2014,0.000320980295742132,3.20980295742132e-05,1
"481","Fixed Gear","Bluefish",2015,0.000885595134679603,8.85595134679603e-05,1
"482","Fixed Gear","Bluefish",2016,0.00112344645079597,0.000112344645079597,1
"483","Fixed Gear","Bluefish",2017,0.000754841984093785,7.54841984093785e-05,1
"484","Fixed Gear","Bluefish",2018,0.000242488322799576,2.42488322799576e-05,1
"485","Fixed Gear","Bluefish",2019,0.000162592673929947,1.62592673929947e-05,1
"486","Fixed Gear","Bluefish",2020,0.000345335994468058,3.45335994468058e-05,1
"487","Fixed Gear","Bluefish",2021,0.000368275469149245,3.68275469149245e-05,1
"488","Fixed Gear","Bluefish",2022,0.000349969689203258,3.49969689203258e-05,1
"489","Fixed Gear","Butterfish",1981,0.00328447936699163,0.000328447936699163,1
"490","Fixed Gear","Butterfish",1982,0.000119274773170367,1.19274773170367e-05,1
"491","Fixed Gear","Butterfish",1983,0.000270265717199552,2.70265717199552e-05,1
"492","Fixed Gear","Butterfish",1984,0.000160206443595866,1.60206443595866e-05,1
"493","Fixed Gear","Butterfish",1985,9.30204570787016e-05,9.30204570787016e-06,1
"494","Fixed Gear","Butterfish",1986,5.79620560971208e-05,5.79620560971208e-06,1
"495","Fixed Gear","Butterfish",1987,1.37767775568309e-05,1.37767775568309e-06,1
"496","Fixed Gear","Butterfish",1988,1.06815700399114e-05,1.06815700399114e-06,1
"497","Fixed Gear","Butterfish",1989,6.412860482106e-05,6.412860482106e-06,1
"498","Fixed Gear","Butterfish",1990,5.72254810021852e-05,5.72254810021853e-06,1
"499","Fixed Gear","Butterfish",1991,1.35278495195519e-06,1.35278495195519e-07,1
"500","Fixed Gear","Butterfish",1992,3.94243744129699e-06,3.94243744129699e-07,1
"501","Fixed Gear","Butterfish",1993,9.09790700580243e-06,9.09790700580243e-07,1
"502","Fixed Gear","Butterfish",1994,2.27364162776516e-05,2.27364162776516e-06,1
"503","Fixed Gear","Butterfish",1995,1.16783945890669e-05,1.16783945890669e-06,1
"504","Fixed Gear","Butterfish",1996,8.3123969253343e-05,8.3123969253343e-06,1
"505","Fixed Gear","Butterfish",1997,0.000257173928438254,2.57173928438254e-05,1
"506","Fixed Gear","Butterfish",1998,2.75830435038754e-05,2.75830435038754e-06,1
"507","Fixed Gear","Butterfish",1999,5.51658613127794e-05,5.51658613127794e-06,1
"508","Fixed Gear","Butterfish",2000,9.52756005052761e-05,9.52756005052761e-06,1
"509","Fixed Gear","Butterfish",2001,0.000383969882957761,3.83969882957761e-05,1
"510","Fixed Gear","Butterfish",2002,0.000232099858677127,2.32099858677127e-05,1
"511","Fixed Gear","Butterfish",2003,0.000922377247875276,9.22377247875276e-05,1
"512","Fixed Gear","Butterfish",2004,0.000163493134523535,1.63493134523535e-05,1
"513","Fixed Gear","Butterfish",2005,9.7213446474126e-06,9.7213446474126e-07,1
"514","Fixed Gear","Butterfish",2006,1.7543794964906e-05,1.7543794964906e-06,1
"515","Fixed Gear","Butterfish",2007,6.04784962619177e-06,6.04784962619177e-07,1
"516","Fixed Gear","Butterfish",2008,2.02998581783015e-06,2.02998581783015e-07,1
"517","Fixed Gear","Butterfish",2009,3.55905484073345e-06,3.55905484073345e-07,1
"518","Fixed Gear","Butterfish",2010,3.63387176627026e-05,3.63387176627026e-06,1
"519","Fixed Gear","Butterfish",2011,2.04621107773547e-05,2.04621107773547e-06,1
"520","Fixed Gear","Butterfish",2012,1.51561538691246e-05,1.51561538691246e-06,1
"521","Fixed Gear","Butterfish",2013,5.27380083469428e-06,5.27380083469428e-07,1
"522","Fixed Gear","Butterfish",2014,2.18161239128138e-05,2.18161239128138e-06,1
"523","Fixed Gear","Butterfish",2015,1.32032170107652e-05,1.32032170107652e-06,1
"524","Fixed Gear","Butterfish",2016,6.60248357054329e-06,6.60248357054329e-07,1
"525","Fixed Gear","Butterfish",2017,1.8003466518489e-05,1.8003466518489e-06,1
"526","Fixed Gear","Butterfish",2018,2.97111040480138e-06,2.97111040480138e-07,1
"527","Fixed Gear","Butterfish",2019,3.11831000842045e-06,3.11831000842045e-07,1
"528","Fixed Gear","Butterfish",2020,5.00910024290309e-07,5.00910024290309e-08,1
"529","Fixed Gear","Butterfish",2021,8.52243752606687e-06,8.52243752606687e-07,1
"530","Fixed Gear","Butterfish",2022,1.17143721963855e-05,1.17143721963855e-06,1
"531","Fixed Gear","Cod",1981,0.211048509829352,0.0211048509829352,1
"532","Fixed Gear","Cod",1982,0.193138211048831,0.0193138211048831,1
"533","Fixed Gear","Cod",1983,0.15872793890188,0.015872793890188,1
"534","Fixed Gear","Cod",1984,0.108085272649893,0.0108085272649893,1
"535","Fixed Gear","Cod",1985,0.149618919770047,0.0149618919770047,1
"536","Fixed Gear","Cod",1986,0.129696530269436,0.0129696530269436,1
"537","Fixed Gear","Cod",1987,0.1715002364085,0.01715002364085,1
"538","Fixed Gear","Cod",1988,0.192273779731033,0.0192273779731033,1
"539","Fixed Gear","Cod",1989,0.140430587395523,0.0140430587395523,1
"540","Fixed Gear","Cod",1990,0.219502905755974,0.0219502905755974,1
"541","Fixed Gear","Cod",1991,0.210743876477794,0.0210743876477794,1
"542","Fixed Gear","Cod",1992,0.17803404529857,0.017803404529857,1
"543","Fixed Gear","Cod",1993,0.126456900613748,0.0126456900613748,1
"544","Fixed Gear","Cod",1994,0.0895584737943336,0.00895584737943336,1
"545","Fixed Gear","Cod",1995,0.0405811920989343,0.00405811920989343,1
"546","Fixed Gear","Cod",1996,0.0511043894584888,0.00511043894584888,1
"547","Fixed Gear","Cod",1997,0.065431558205069,0.0065431558205069,1
"548","Fixed Gear","Cod",1998,0.0512292048196803,0.00512292048196803,1
"549","Fixed Gear","Cod",1999,0.0570210522522077,0.00570210522522077,1
"550","Fixed Gear","Cod",2000,0.0476132175274749,0.00476132175274749,1
"551","Fixed Gear","Cod",2001,0.0601569048029156,0.00601569048029156,1
"552","Fixed Gear","Cod",2002,0.0413991501009171,0.00413991501009171,1
"553","Fixed Gear","Cod",2003,0.0159894311171447,0.00159894311171447,1
"554","Fixed Gear","Cod",2004,0.0228049519625543,0.00228049519625543,1
"555","Fixed Gear","Cod",2005,0.0123543423584168,0.00123543423584168,1
"556","Fixed Gear","Cod",2006,0.0170383046838711,0.00170383046838711,1
"557","Fixed Gear","Cod",2007,0.0194449188034939,0.00194449188034939,1
"558","Fixed Gear","Cod",2008,0.00643310260564851,0.000643310260564851,1
"559","Fixed Gear","Cod",2009,0.00564846388065044,0.000564846388065044,1
"560","Fixed Gear","Cod",2010,0.0116069962025171,0.00116069962025171,1
"561","Fixed Gear","Cod",2011,0.010158716961545,0.0010158716961545,1
"562","Fixed Gear","Cod",2012,0.00509830107441718,0.000509830107441718,1
"563","Fixed Gear","Cod",2013,0.00073844813111092,7.3844813111092e-05,1
"564","Fixed Gear","Cod",2014,0.00497840600134599,0.000497840600134599,1
