"","Group","Year","Value","Stdev","Scale"
"1677","WinterSkate",1999,0.0598626755939702,0.00598626755939702,1
"1678","WinterSkate",2000,0.130795331996506,0.0130795331996506,1
"1679","WinterSkate",2001,0.351322473912222,0.0351322473912222,1
"1680","WinterSkate",2002,0.116187768887289,0.0116187768887289,1
"1681","WinterSkate",2003,0.166909541597513,0.0166909541597513,1
"1682","WinterSkate",2004,0.168502512311016,0.0168502512311016,1
"1683","WinterSkate",2005,0.14587880900539,0.014587880900539,1
"1684","WinterSkate",2006,0.138821287277085,0.0138821287277085,1
"1685","WinterSkate",2007,0.249492181116787,0.0249492181116787,1
"1686","WinterSkate",2008,0.182174643704133,0.0182174643704133,1
"1687","WinterSkate",2009,0.186575431313811,0.0186575431313812,1
"1688","WinterSkate",2010,0.190066090155399,0.0190066090155399,1
"1689","WinterSkate",2011,0.180160691386597,0.0180160691386597,1
"1690","WinterSkate",2012,0.122303220449994,0.0122303220449994,1
"1691","WinterSkate",2013,0.059439612089788,0.0059439612089788,1
"1692","WinterSkate",2014,0.109121602486659,0.0109121602486659,1
"1693","WinterSkate",2015,0.126711240822216,0.0126711240822216,1
"1694","WinterSkate",2016,0.130337078550315,0.0130337078550315,1
"1695","WinterSkate",2017,0.128820079143091,0.0128820079143091,1
"1696","WinterSkate",2018,0.140237280070377,0.0140237280070377,1
"1697","WinterSkate",2019,0.0890738505475615,0.00890738505475615,1
"1698","WinterSkate",2020,0.118420031131321,0.0118420031131321,1
"1699","WinterSkate",2021,0.0643477291982082,0.00643477291982082,1
"1700","WinterSkate",2022,0.0609182687920398,0.00609182687920398,1
"1701","WitchFlounder",1981,0.00416061256225827,0.000416061256225827,1
"1702","WitchFlounder",1982,0.00930511185749972,0.000930511185749972,1
"1703","WitchFlounder",1983,0.00991282695879995,0.000991282695879995,1
"1704","WitchFlounder",1984,0.0116008567723196,0.00116008567723196,1
"1705","WitchFlounder",1985,0.0131277717705794,0.00131277717705794,1
"1706","WitchFlounder",1986,0.00916262601097036,0.000916262601097036,1
"1707","WitchFlounder",1987,0.00660527341057778,0.000660527341057778,1
"1708","WitchFlounder",1988,0.00918199008791492,0.000918199008791492,1
"1709","WitchFlounder",1989,0.00505036018310216,0.000505036018310216,1
"1710","WitchFlounder",1990,0.00459928956260314,0.000459928956260314,1
"1711","WitchFlounder",1991,0.00582339065937811,0.000582339065937811,1
"1712","WitchFlounder",1992,0.0067958041043438,0.00067958041043438,1
"1713","WitchFlounder",1993,0.00754833363846171,0.000754833363846171,1
"1714","WitchFlounder",1994,0.0148078749021729,0.00148078749021729,1
"1715","WitchFlounder",1995,0.0056946032294636,0.00056946032294636,1
"1716","WitchFlounder",1996,0.00555804315066867,0.000555804315066867,1
"1717","WitchFlounder",1997,0.00561196121834752,0.000561196121834752,1
"1718","WitchFlounder",1998,0.00668033807882349,0.000668033807882349,1
"1719","WitchFlounder",1999,0.0106678969752753,0.00106678969752753,1
"1720","WitchFlounder",2000,0.00972393016847302,0.000972393016847302,1
"1721","WitchFlounder",2001,0.0112004767046461,0.00112004767046461,1
"1722","WitchFlounder",2002,0.0107139409089494,0.00107139409089494,1
"1723","WitchFlounder",2003,0.0106461150531883,0.00106461150531883,1
"1724","WitchFlounder",2004,0.0102109884513876,0.00102109884513876,1
"1725","WitchFlounder",2005,0.00895840648345188,0.000895840648345188,1
"1726","WitchFlounder",2006,0.00722814893974798,0.000722814893974798,1
"1727","WitchFlounder",2007,0.00575756058563781,0.000575756058563781,1
"1728","WitchFlounder",2008,0.00380540810477544,0.000380540810477544,1
"1729","WitchFlounder",2009,0.0037619817223033,0.00037619817223033,1
"1730","WitchFlounder",2010,0.00301600740646804,0.000301600740646804,1
"1731","WitchFlounder",2011,0.00458942727650239,0.000458942727650239,1
"1732","WitchFlounder",2012,0.00800372794503294,0.000800372794503294,1
"1733","WitchFlounder",2013,0.00182849138539798,0.000182849138539798,1
"1734","WitchFlounder",2014,0.00177243786515531,0.000177243786515531,1
"1735","WitchFlounder",2015,0.00134771646529759,0.000134771646529759,1
"1736","WitchFlounder",2016,0.0011892715957814,0.00011892715957814,1
"1737","WitchFlounder",2017,0.00135501289819417,0.000135501289819417,1
"1738","WitchFlounder",2018,0.00135938046314794,0.000135938046314794,1
"1739","WitchFlounder",2019,0.00484058121077208,0.000484058121077208,1
"1740","WitchFlounder",2020,0.00301760659032718,0.000301760659032718,1
"1741","WitchFlounder",2021,0.00189352130779812,0.000189352130779812,1
"1742","WitchFlounder",2022,0.00234927576846077,0.000234927576846077,1
"1743","YTFlounder",1981,0.0860179504397735,0.00860179504397735,1
"1744","YTFlounder",1982,0.123807825308106,0.0123807825308106,1
"1745","YTFlounder",1983,0.150503231903135,0.0150503231903135,1
"1746","YTFlounder",1984,0.070452845862812,0.0070452845862812,1
"1747","YTFlounder",1985,0.0610929317065248,0.00610929317065248,1
"1748","YTFlounder",1986,0.0727350595911593,0.00727350595911593,1
"1749","YTFlounder",1987,0.0598249585105246,0.00598249585105246,1
"1750","YTFlounder",1988,0.0432743103626526,0.00432743103626526,1
"1751","YTFlounder",1989,0.0469012330616511,0.00469012330616511,1
"1752","YTFlounder",1990,0.159324450555026,0.0159324450555026,1
"1753","YTFlounder",1991,0.0619152291451106,0.00619152291451106,1
"1754","YTFlounder",1992,0.0555223338317009,0.00555223338317009,1
"1755","YTFlounder",1993,0.0425734302276113,0.00425734302276113,1
"1756","YTFlounder",1994,0.0466064884691432,0.00466064884691432,1
"1757","YTFlounder",1995,0.0160617033289994,0.00160617033289994,1
"1758","YTFlounder",1996,0.022429493761429,0.0022429493761429,1
"1759","YTFlounder",1997,0.0314178236709911,0.00314178236709911,1
"1760","YTFlounder",1998,0.0487216297579458,0.00487216297579458,1
"1761","YTFlounder",1999,0.0647435331656045,0.00647435331656045,1
"1762","YTFlounder",2000,0.102471466502717,0.0102471466502718,1
"1763","YTFlounder",2001,0.107357873988021,0.0107357873988021,1
"1764","YTFlounder",2002,0.0843653982277978,0.00843653982277978,1
"1765","YTFlounder",2003,0.058302901003689,0.0058302901003689,1
"1766","YTFlounder",2004,0.104492144430462,0.0104492144430462,1
"1767","YTFlounder",2005,0.0575489411778253,0.00575489411778253,1
"1768","YTFlounder",2006,0.0258913893239245,0.00258913893239245,1
"1769","YTFlounder",2007,0.0254299276800763,0.00254299276800763,1
"1770","YTFlounder",2008,0.0213799399238398,0.00213799399238398,1
"1771","YTFlounder",2009,0.0251569971537725,0.00251569971537725,1
"1772","YTFlounder",2010,0.0208411231284243,0.00208411231284243,1
"1773","YTFlounder",2011,0.0190524439251559,0.00190524439251559,1
"1774","YTFlounder",2012,0.0122630834771526,0.00122630834771526,1
"1775","YTFlounder",2013,0.00448656773238598,0.000448656773238598,1
"1776","YTFlounder",2014,0.00340163952435985,0.000340163952435985,1
"1777","YTFlounder",2015,0.00249696200874015,0.000249696200874015,1
"1778","YTFlounder",2016,0.00130023375741091,0.000130023375741091,1
"1779","YTFlounder",2017,0.00157171058888861,0.000157171058888861,1
"1780","YTFlounder",2018,0.00129536859498436,0.000129536859498436,1
"1781","YTFlounder",2019,0.000668423528082552,6.68423528082552e-05,1
"1782","YTFlounder",2020,0.000820972347456686,8.20972347456686e-05,1
"1783","YTFlounder",2021,0.00139225563838194,0.000139225563838194,1
"1784","YTFlounder",2022,0.000653641016978119,6.53641016978119e-05,1
