"","Fleet","Group","Year","Value","Stdev","Scale"
"325","Fixed Gear","Butterfish",2011,3.80865395724676e-05,3.80865395724676e-06,1
"326","Fixed Gear","Butterfish",2012,3.2684110222416e-05,3.26841102224161e-06,1
"327","Fixed Gear","Butterfish",2013,2.27753234801871e-05,2.27753234801871e-06,1
"328","Fixed Gear","Butterfish",2014,3.93256585532237e-05,3.93256585532237e-06,1
"329","Fixed Gear","Butterfish",2015,3.07420114139721e-05,3.07420114139721e-06,1
"330","Fixed Gear","Butterfish",2016,2.46781878436862e-05,2.46781878436862e-06,1
"331","Fixed Gear","Butterfish",2017,3.54594824831286e-05,3.54594824831286e-06,1
"332","Fixed Gear","Butterfish",2018,2.2699212424657e-05,2.2699212424657e-06,1
"333","Fixed Gear","Butterfish",2019,2.05797148072423e-05,2.05797148072423e-06,1
"334","Fixed Gear","Butterfish",2020,2.00875823054923e-05,2.00875823054923e-06,1
"335","Fixed Gear","Butterfish",2021,2.6046237322812e-05,2.6046237322812e-06,1
"336","Fixed Gear","Butterfish",2022,2.92119055133407e-05,2.92119055133407e-06,1
"337","Fixed Gear","Cod",1981,0.216045724988602,0.0216045724988602,1
"338","Fixed Gear","Cod",1982,0.195918269606678,0.0195918269606678,1
"339","Fixed Gear","Cod",1983,0.161252818668026,0.0161252818668026,1
"340","Fixed Gear","Cod",1984,0.10988681960953,0.010988681960953,1
"341","Fixed Gear","Cod",1985,0.152030257806125,0.0152030257806125,1
"342","Fixed Gear","Cod",1986,0.132020731826602,0.0132020731826602,1
"343","Fixed Gear","Cod",1987,0.174418144982472,0.0174418144982472,1
"344","Fixed Gear","Cod",1988,0.195875176565147,0.0195875176565147,1
"345","Fixed Gear","Cod",1989,0.143287222055082,0.0143287222055082,1
"346","Fixed Gear","Cod",1990,0.232029801802828,0.0232029801802828,1
"347","Fixed Gear","Cod",1991,0.220012506831484,0.0220012506831484,1
"348","Fixed Gear","Cod",1992,0.189785380063752,0.0189785380063752,1
"349","Fixed Gear","Cod",1993,0.129443543282058,0.0129443543282058,1
"350","Fixed Gear","Cod",1994,0.0958680545338854,0.00958680545338854,1
"351","Fixed Gear","Cod",1995,0.0426796210883561,0.00426796210883561,1
"352","Fixed Gear","Cod",1996,0.0543385361128672,0.00543385361128672,1
"353","Fixed Gear","Cod",1997,0.0695858018307321,0.00695858018307321,1
"354","Fixed Gear","Cod",1998,0.0531663208151407,0.00531663208151407,1
"355","Fixed Gear","Cod",1999,0.0588240078007041,0.00588240078007041,1
"356","Fixed Gear","Cod",2000,0.0517473512991364,0.00517473512991364,1
"357","Fixed Gear","Cod",2001,0.0642738845196221,0.00642738845196221,1
"358","Fixed Gear","Cod",2002,0.0457101920994302,0.00457101920994302,1
"359","Fixed Gear","Cod",2003,0.0172276309447806,0.00172276309447806,1
"360","Fixed Gear","Cod",2004,0.0246111174118868,0.00246111174118868,1
"361","Fixed Gear","Cod",2005,0.0140261700154176,0.00140261700154176,1
"362","Fixed Gear","Cod",2006,0.0210023966592649,0.00210023966592649,1
"363","Fixed Gear","Cod",2007,0.0209325264089068,0.00209325264089068,1
"364","Fixed Gear","Cod",2008,0.00743176828520057,0.000743176828520057,1
"365","Fixed Gear","Cod",2009,0.00753986885143593,0.000753986885143593,1
"366","Fixed Gear","Cod",2010,0.012731928793409,0.0012731928793409,1
"367","Fixed Gear","Cod",2011,0.0106885303084251,0.00106885303084251,1
"368","Fixed Gear","Cod",2012,0.00534512935611317,0.000534512935611317,1
"369","Fixed Gear","Cod",2013,0.000808955604916576,8.08955604916576e-05,1
"370","Fixed Gear","Cod",2014,0.00505549072911486,0.000505549072911486,1
"371","Fixed Gear","Cod",2015,0.00674589025786627,0.000674589025786627,1
"372","Fixed Gear","Cod",2016,0.00564232395300439,0.000564232395300439,1
"373","Fixed Gear","Cod",2017,0.00323233631213761,0.000323233631213761,1
"374","Fixed Gear","Cod",2018,0.00554232703925954,0.000554232703925954,1
"375","Fixed Gear","Cod",2019,0.000363749257483769,3.63749257483769e-05,1
"376","Fixed Gear","Cod",2020,0.000203825887654679,2.03825887654679e-05,1
"377","Fixed Gear","Cod",2021,0.000204207158360407,2.04207158360407e-05,1
"378","Fixed Gear","Cod",2022,7.07699233364519e-05,7.07699233364519e-06,1
"379","Fixed Gear","Fourspot",1981,2.91598148464232e-05,2.91598148464232e-06,1
"380","Fixed Gear","Fourspot",1982,2.39460673631776e-05,2.39460673631776e-06,1
"381","Fixed Gear","Fourspot",1983,2.3346002495335e-05,2.3346002495335e-06,1
"382","Fixed Gear","Fourspot",1984,2.16450515579482e-05,2.16450515579482e-06,1
"383","Fixed Gear","Fourspot",1985,2.30790038047544e-05,2.30790038047544e-06,1
"384","Fixed Gear","Fourspot",1986,2.28740982977007e-05,2.28740982977007e-06,1
"385","Fixed Gear","Fourspot",1987,2.42702281257443e-05,2.42702281257443e-06,1
"386","Fixed Gear","Fourspot",1988,2.58774827481202e-05,2.58774827481202e-06,1
"387","Fixed Gear","Fourspot",1989,2.94059965250264e-05,2.94059965250264e-06,1
"388","Fixed Gear","Fourspot",1990,2.55696933983752e-05,2.55696933983752e-06,1
"389","Fixed Gear","Fourspot",1991,2.62862822994536e-05,2.62862822994536e-06,1
"390","Fixed Gear","Fourspot",1992,2.7968385629078e-05,2.7968385629078e-06,1
"391","Fixed Gear","Fourspot",1993,3.2515827061266e-05,3.2515827061266e-06,1
"392","Fixed Gear","Fourspot",1994,2.42621658349059e-05,2.42621658349059e-06,1
"393","Fixed Gear","Fourspot",1995,1.88271492376145e-05,1.88271492376145e-06,1
"394","Fixed Gear","Fourspot",1996,2.25251380713074e-05,2.25251380713074e-06,1
"395","Fixed Gear","Fourspot",1997,2.24416889729376e-05,2.24416889729376e-06,1
"396","Fixed Gear","Fourspot",1998,1.99259250955074e-05,1.99259250955074e-06,1
"397","Fixed Gear","Fourspot",1999,2.65687917124791e-05,2.65687917124791e-06,1
"398","Fixed Gear","Fourspot",2000,3.44217197493514e-05,3.44217197493514e-06,1
"399","Fixed Gear","Fourspot",2001,3.23227770366614e-05,3.23227770366614e-06,1
"400","Fixed Gear","Fourspot",2002,2.46742686364043e-05,2.46742686364043e-06,1
"401","Fixed Gear","Fourspot",2003,2.97786308952664e-05,2.97786308952664e-06,1
"402","Fixed Gear","Fourspot",2004,3.73336990347489e-05,3.73336990347489e-06,1
"403","Fixed Gear","Fourspot",2005,2.04609057216532e-05,2.04609057216532e-06,1
"404","Fixed Gear","Fourspot",2006,1.76698403227876e-05,1.76698403227876e-06,1
"405","Fixed Gear","Fourspot",2007,1.93561821661492e-05,1.93561821661492e-06,1
"406","Fixed Gear","Fourspot",2008,1.88230710298263e-05,1.88230710298263e-06,1
"407","Fixed Gear","Fourspot",2009,1.79796779622637e-05,1.79796779622637e-06,1
"408","Fixed Gear","Fourspot",2010,2.60668321898771e-05,2.60668321898771e-06,1
"409","Fixed Gear","Fourspot",2011,1.86991944723456e-05,1.86991944723456e-06,1
"410","Fixed Gear","Fourspot",2012,1.91381375057552e-05,1.91381375057552e-06,1
"411","Fixed Gear","Fourspot",2013,1.74572617425668e-05,1.74572617425668e-06,1
"412","Fixed Gear","Fourspot",2014,1.78688810288197e-05,1.78688810288197e-06,1
"413","Fixed Gear","Fourspot",2015,1.84241894084377e-05,1.84241894084377e-06,1
"414","Fixed Gear","Fourspot",2016,1.91543618760984e-05,1.91543618760984e-06,1
"415","Fixed Gear","Fourspot",2017,1.94958180897386e-05,1.94958180897386e-06,1
"416","Fixed Gear","Fourspot",2018,1.77593546015884e-05,1.77593546015884e-06,1
"417","Fixed Gear","Fourspot",2019,1.79826935958751e-05,1.79826935958751e-06,1
"418","Fixed Gear","Fourspot",2020,2.0841687172646e-05,2.0841687172646e-06,1
"419","Fixed Gear","Fourspot",2021,1.75917233910384e-05,1.75917233910384e-06,1
"420","Fixed Gear","Fourspot",2022,1.94133534138066e-05,1.94133534138066e-06,1
"421","Fixed Gear","Goosefish",1981,0.00321738844769768,0.000321738844769768,1
"422","Fixed Gear","Goosefish",1982,0.00155446067165054,0.000155446067165054,1
"423","Fixed Gear","Goosefish",1983,0.00123563582251052,0.000123563582251052,1
"424","Fixed Gear","Goosefish",1984,0.000938127765315962,9.38127765315962e-05,1
"425","Fixed Gear","Goosefish",1985,0.00120878910628987,0.000120878910628987,1
"426","Fixed Gear","Goosefish",1986,0.00128229385864282,0.000128229385864282,1
"427","Fixed Gear","Goosefish",1987,0.00169648569825228,0.000169648569825228,1
"428","Fixed Gear","Goosefish",1988,0.00201951568699571,0.000201951568699571,1
"429","Fixed Gear","Goosefish",1989,0.00167736840039713,0.000167736840039713,1
"430","Fixed Gear","Goosefish",1990,0.000881338059351034,8.81338059351034e-05,1
"431","Fixed Gear","Goosefish",1991,0.00119322381399695,0.000119322381399695,1
"432","Fixed Gear","Goosefish",1992,0.00198500928330213,0.000198500928330213,1
"433","Fixed Gear","Goosefish",1993,0.00258316423513422,0.000258316423513422,1
"434","Fixed Gear","Goosefish",1994,0.0102592742800207,0.00102592742800207,1
"435","Fixed Gear","Goosefish",1995,0.00622015013139985,0.000622015013139985,1
"436","Fixed Gear","Goosefish",1996,0.00757334750938883,0.000757334750938883,1
"437","Fixed Gear","Goosefish",1997,0.0101938694991669,0.00101938694991669,1
"438","Fixed Gear","Goosefish",1998,0.00343089022896953,0.000343089022896953,1
"439","Fixed Gear","Goosefish",1999,0.00621100959270521,0.000621100959270521,1
"440","Fixed Gear","Goosefish",2000,0.01198572570969,0.001198572570969,1
"441","Fixed Gear","Goosefish",2001,0.0105421758457494,0.00105421758457494,1
"442","Fixed Gear","Goosefish",2002,0.0110371253785693,0.00110371253785693,1
"443","Fixed Gear","Goosefish",2003,0.0105072977833614,0.00105072977833614,1
"444","Fixed Gear","Goosefish",2004,0.0104992662972488,0.00104992662972488,1
"445","Fixed Gear","Goosefish",2005,0.00871623312231354,0.000871623312231354,1
"446","Fixed Gear","Goosefish",2006,0.00729599429845311,0.000729599429845311,1
"447","Fixed Gear","Goosefish",2007,0.00457706290795322,0.000457706290795322,1
"448","Fixed Gear","Goosefish",2008,0.00379230743116464,0.000379230743116464,1
"449","Fixed Gear","Goosefish",2009,0.00302373037747347,0.000302373037747347,1
"450","Fixed Gear","Goosefish",2010,0.00255654966977927,0.000255654966977927,1
"451","Fixed Gear","Goosefish",2011,0.00314709885541984,0.000314709885541984,1
"452","Fixed Gear","Goosefish",2012,0.00263806619080915,0.000263806619080915,1
"453","Fixed Gear","Goosefish",2013,0.00248772494247457,0.000248772494247457,1
"454","Fixed Gear","Goosefish",2014,0.00236134487657952,0.000236134487657952,1
"455","Fixed Gear","Goosefish",2015,0.00309826962195091,0.000309826962195091,1
"456","Fixed Gear","Goosefish",2016,0.00280321145513835,0.000280321145513835,1
"457","Fixed Gear","Goosefish",2017,0.00250535847421312,0.000250535847421312,1
"458","Fixed Gear","Goosefish",2018,0.00325329756648038,0.000325329756648038,1
"459","Fixed Gear","Goosefish",2019,0.00336486528553034,0.000336486528553034,1
"460","Fixed Gear","Goosefish",2020,0.00230645206748921,0.000230645206748921,1
"461","Fixed Gear","Goosefish",2021,0.00227944597969311,0.000227944597969311,1
"462","Fixed Gear","Goosefish",2022,0.00290415602790021,0.000290415602790021,1
"463","Fixed Gear","Haddock",1981,0.0899305204136364,0.00899305204136364,1
"464","Fixed Gear","Haddock",1982,0.0242786239707312,0.00242786239707312,1
"465","Fixed Gear","Haddock",1983,0.0288155786193245,0.00288155786193245,1
"466","Fixed Gear","Haddock",1984,0.0172281610189871,0.00172281610189871,1
"467","Fixed Gear","Haddock",1985,0.0379064939432121,0.00379064939432121,1
"468","Fixed Gear","Haddock",1986,0.0388159457301276,0.00388159457301276,1
"469","Fixed Gear","Haddock",1987,0.0475296190898173,0.00475296190898173,1
"470","Fixed Gear","Haddock",1988,0.0743386415673094,0.00743386415673094,1
"471","Fixed Gear","Haddock",1989,0.0344263884765225,0.00344263884765225,1
"472","Fixed Gear","Haddock",1990,0.0414331381350462,0.00414331381350462,1
"473","Fixed Gear","Haddock",1991,0.0663142188386132,0.00663142188386132,1
"474","Fixed Gear","Haddock",1992,0.0472856133495402,0.00472856133495402,1
"475","Fixed Gear","Haddock",1993,0.0422257389056779,0.00422257389056779,1
"476","Fixed Gear","Haddock",1994,0.0282083497537514,0.00282083497537514,1
"477","Fixed Gear","Haddock",1995,0.0271242806899607,0.00271242806899607,1
"478","Fixed Gear","Haddock",1996,0.0459968333815351,0.00459968333815351,1
"479","Fixed Gear","Haddock",1997,0.0363106552675789,0.00363106552675789,1
"480","Fixed Gear","Haddock",1998,0.0435738567472682,0.00435738567472682,1
"481","Fixed Gear","Haddock",1999,0.047326757650521,0.0047326757650521,1
"482","Fixed Gear","Haddock",2000,0.0676511058617231,0.00676511058617231,1
"483","Fixed Gear","Haddock",2001,0.0853292631085636,0.00853292631085636,1
"484","Fixed Gear","Haddock",2002,0.0757319977289229,0.00757319977289229,1
"485","Fixed Gear","Haddock",2003,0.00142208905354394,0.000142208905354394,1
"486","Fixed Gear","Haddock",2004,0.122306007625921,0.0122306007625921,1
"487","Fixed Gear","Haddock",2005,0.181389861873242,0.0181389861873242,1
"488","Fixed Gear","Haddock",2006,0.144527578666717,0.0144527578666717,1
"489","Fixed Gear","Haddock",2007,0.124646434378255,0.0124646434378255,1
"490","Fixed Gear","Haddock",2008,0.00397517201114469,0.000397517201114469,1
"491","Fixed Gear","Haddock",2009,0.00430844536176886,0.000430844536176886,1
"492","Fixed Gear","Haddock",2010,0.137131859866212,0.0137131859866212,1
"493","Fixed Gear","Haddock",2011,0.0946281344813641,0.00946281344813641,1
"494","Fixed Gear","Haddock",2012,0.0354886437674924,0.00354886437674924,1
"495","Fixed Gear","Haddock",2013,0.000110974650137072,1.10974650137072e-05,1
"496","Fixed Gear","Haddock",2014,0.0451319024763444,0.00451319024763444,1
"497","Fixed Gear","Haddock",2015,0.0568314538771747,0.00568314538771747,1
"498","Fixed Gear","Haddock",2016,0.000799513785795838,7.99513785795838e-05,1
"499","Fixed Gear","Haddock",2017,0.000426636684235761,4.26636684235761e-05,1
"500","Fixed Gear","Haddock",2018,0.00049234715665522,4.9234715665522e-05,1
"501","Fixed Gear","Haddock",2019,0.000236967234970201,2.36967234970201e-05,1
"502","Fixed Gear","Haddock",2020,0.000587001193325908,5.87001193325908e-05,1
"503","Fixed Gear","Haddock",2021,5.08340462084293e-05,5.08340462084293e-06,1
"504","Fixed Gear","Haddock",2022,2.73199369871797e-05,2.73199369871797e-06,1
"505","Fixed Gear","Illex",1981,0.000518108905563286,5.18108905563286e-05,1
"506","Fixed Gear","Illex",1982,1.85913653307563e-05,1.85913653307563e-06,1
"507","Fixed Gear","Illex",1983,1.84859077152265e-05,1.84859077152265e-06,1
"508","Fixed Gear","Illex",1984,1.81869763169681e-05,1.81869763169681e-06,1
"509","Fixed Gear","Illex",1985,1.84389843794888e-05,1.84389843794888e-06,1
"510","Fixed Gear","Illex",1986,1.84029735290944e-05,1.84029735290944e-06,1
"511","Fixed Gear","Illex",1987,1.86483345400878e-05,1.86483345400878e-06,1
"512","Fixed Gear","Illex",1988,1.89307994019857e-05,1.89307994019857e-06,1
"513","Fixed Gear","Illex",1989,1.85050930033944e-05,1.85050930033944e-06,1
"514","Fixed Gear","Illex",1990,1.91352058147013e-05,1.91352058147013e-06,1
"515","Fixed Gear","Illex",1991,0.000503094605196317,5.03094605196317e-05,1
"516","Fixed Gear","Illex",1992,1.88464745220851e-05,1.88464745220851e-06,1
"517","Fixed Gear","Illex",1993,2.25737969893111e-05,2.25737969893111e-06,1
"518","Fixed Gear","Illex",1994,1.8646917643327e-05,1.8646917643327e-06,1
"519","Fixed Gear","Illex",1995,1.82537560663188e-05,1.82537560663188e-06,1
"520","Fixed Gear","Illex",1996,1.83414945836728e-05,1.83414945836728e-06,1
"521","Fixed Gear","Illex",1997,1.832698031775e-05,1.832698031775e-06,1
"522","Fixed Gear","Illex",1998,1.83088841267849e-05,1.83088841267849e-06,1
"523","Fixed Gear","Illex",1999,1.84283822020808e-05,1.84283822020808e-06,1
"524","Fixed Gear","Illex",2000,1.83595997292455e-05,1.83595997292455e-06,1
"525","Fixed Gear","Illex",2001,1.8504741324956e-05,1.8504741324956e-06,1
"526","Fixed Gear","Illex",2002,2.31121574678096e-05,2.31121574678096e-06,1
"527","Fixed Gear","Illex",2003,1.80403352190403e-05,1.80403352190403e-06,1
"528","Fixed Gear","Illex",2004,1.86972470981095e-05,1.86972470981095e-06,1
"529","Fixed Gear","Illex",2005,2.64618185102863e-05,2.64618185102863e-06,1
"530","Fixed Gear","Illex",2006,1.86035541539091e-05,1.86035541539091e-06,1
"531","Fixed Gear","Illex",2007,1.85979986003043e-05,1.85979986003043e-06,1
"532","Fixed Gear","Illex",2008,1.78551699645255e-05,1.78551699645255e-06,1
"533","Fixed Gear","Illex",2009,1.75898106682608e-05,1.75898106682608e-06,1
"534","Fixed Gear","Illex",2010,1.74581405153001e-05,1.74581405153001e-06,1
"535","Fixed Gear","Illex",2011,1.76537763801363e-05,1.76537763801363e-06,1
"536","Fixed Gear","Illex",2012,1.82282993702265e-05,1.82282993702265e-06,1
"537","Fixed Gear","Illex",2013,1.78329049069173e-05,1.78329049069173e-06,1
"538","Fixed Gear","Illex",2014,1.82801338515364e-05,1.82801338515364e-06,1
"539","Fixed Gear","Illex",2015,1.82965365838246e-05,1.82965365838246e-06,1
"540","Fixed Gear","Illex",2016,1.82871160917766e-05,1.82871160917766e-06,1
"541","Fixed Gear","Illex",2017,1.75904142118707e-05,1.75904142118707e-06,1
"542","Fixed Gear","Illex",2018,1.81247338526135e-05,1.81247338526135e-06,1
"543","Fixed Gear","Illex",2019,1.7455911676673e-05,1.7455911676673e-06,1
"544","Fixed Gear","Illex",2020,1.80457900935852e-05,1.80457900935852e-06,1
"545","Fixed Gear","Illex",2021,1.75409109003773e-05,1.75409109003773e-06,1
"546","Fixed Gear","Illex",2022,1.82139561197642e-05,1.82139561197642e-06,1
"547","Fixed Gear","LittleSkate",1981,0.00558913204714012,0.000558913204714012,1
"548","Fixed Gear","LittleSkate",1982,0.00307709950300892,0.000307709950300892,1
"549","Fixed Gear","LittleSkate",1983,0.00279493205139706,0.000279493205139706,1
"550","Fixed Gear","LittleSkate",1984,0.00200381489400232,0.000200381489400232,1
"551","Fixed Gear","LittleSkate",1985,0.00267081296988602,0.000267081296988602,1
"552","Fixed Gear","LittleSkate",1986,0.00257456159629488,0.000257456159629488,1
"553","Fixed Gear","LittleSkate",1987,0.00323168161354938,0.000323168161354938,1
"554","Fixed Gear","LittleSkate",1988,0.00398758809019025,0.000398758809019025,1
"555","Fixed Gear","LittleSkate",1989,0.00285385939775048,0.000285385939775048,1
"556","Fixed Gear","LittleSkate",1990,0.00384634274898548,0.000384634274898548,1
"557","Fixed Gear","LittleSkate",1991,0.00421984952335066,0.000421984952335066,1
"558","Fixed Gear","LittleSkate",1992,0.0042182874338295,0.00042182874338295,1
"559","Fixed Gear","LittleSkate",1993,0.0040307515813965,0.00040307515813965,1
"560","Fixed Gear","LittleSkate",1994,0.0074216839829155,0.00074216839829155,1
"561","Fixed Gear","LittleSkate",1995,0.00430266976613982,0.000430266976613982,1
"562","Fixed Gear","LittleSkate",1996,0.00763876055317094,0.000763876055317094,1
"563","Fixed Gear","LittleSkate",1997,0.00351833044667568,0.000351833044667568,1
"564","Fixed Gear","LittleSkate",1998,0.00512229550893456,0.000512229550893456,1
"565","Fixed Gear","LittleSkate",1999,0.00383893894577213,0.000383893894577213,1
"566","Fixed Gear","LittleSkate",2000,0.00557292949742824,0.000557292949742824,1
"567","Fixed Gear","LittleSkate",2001,0.00820029382064688,0.000820029382064688,1
"568","Fixed Gear","LittleSkate",2002,0.0138067214457513,0.00138067214457513,1
"569","Fixed Gear","LittleSkate",2003,0.0093643880841551,0.00093643880841551,1
"570","Fixed Gear","LittleSkate",2004,0.00661466562055708,0.000661466562055708,1
"571","Fixed Gear","LittleSkate",2005,0.00886273003081036,0.000886273003081036,1
"572","Fixed Gear","LittleSkate",2006,0.00673705927476704,0.000673705927476704,1
"573","Fixed Gear","LittleSkate",2007,0.00800232050409662,0.000800232050409662,1
"574","Fixed Gear","LittleSkate",2008,0.0112593312038904,0.00112593312038904,1
